date, value
5/12/70,1.3200
5/13/70,1.3275
5/14/70,1.3400
5/15/70,1.3325
5/18/70,1.3325
5/19/70,1.3225
5/20/70,1.3225
5/21/70,1.3350
5/22/70,1.3100
5/25/70,1.3100
5/26/70,1.3150
5/27/70,1.3150
5/28/70,1.3225
5/29/70,1.3225
6/1/70,1.3250
6/2/70,1.3375
6/3/70,1.3450
6/4/70,1.3500
6/5/70,1.3450
6/8/70,1.3500
6/9/70,1.3575
6/10/70,1.3550
6/11/70,1.3650
6/12/70,1.3675
6/15/70,1.3775
6/16/70,1.3800
6/17/70,1.3850
6/18/70,1.3875
6/19/70,1.3900
6/22/70,1.3925
6/23/70,1.3775
6/24/70,1.3800
6/25/70,1.3975
6/26/70,1.3950
6/29/70,1.4100
6/30/70,1.4100
7/1/70,1.3950
7/2/70,1.4075
7/6/70,1.3925
7/7/70,1.3900
7/8/70,1.4050
7/9/70,1.4100
7/10/70,1.4100
7/13/70,1.4050
7/14/70,1.3950
7/15/70,1.3900
7/16/70,1.3912
7/17/70,1.4050
7/20/70,1.3800
7/21/70,1.3700
7/22/70,1.3700
7/23/70,1.3850
7/24/70,1.3950
7/27/70,1.3875
7/28/70,1.3400
7/29/70,1.3600
7/30/70,1.3575
7/31/70,1.3575
8/3/70,1.3525
8/4/70,1.3575
8/5/70,1.3400
8/6/70,1.3625
8/7/70,1.3650
8/10/70,1.3725
8/11/70,1.3750
8/12/70,1.4025
8/13/70,1.4175
8/14/70,1.4350
8/17/70,1.5350
8/18/70,1.5050
8/19/70,1.5625
8/20/70,1.5675
8/21/70,1.5175
8/24/70,1.5025
8/25/70,1.5350
8/26/70,1.5350
8/27/70,1.5450
8/28/70,1.5375
8/31/70,1.5700
9/1/70,1.5350
9/2/70,1.5150
9/3/70,1.5500
9/4/70,1.5350
9/8/70,1.5375
9/9/70,1.5350
9/10/70,1.5350
9/11/70,1.5250
9/14/70,1.5675
9/15/70,1.5650
9/16/70,1.5700
9/17/70,1.5250
9/18/70,1.5400
9/21/70,1.4775
9/22/70,1.5200
9/23/70,1.5325
9/24/70,1.5300
9/25/70,1.5025
9/28/70,1.5025
9/29/70,1.4650
9/30/70,1.4375
10/1/70,1.4200
10/2/70,1.4375
10/5/70,1.4700
10/6/70,1.4375
10/7/70,1.4275
10/8/70,1.4575
10/9/70,1.4600
10/12/70,1.4600
10/13/70,1.4300
10/14/70,1.4400
10/15/70,1.4500
10/16/70,1.4350
10/19/70,1.3800
10/20/70,1.4025
10/21/70,1.4100
10/22/70,1.4250
10/23/70,1.4475
10/26/70,1.4500
10/27/70,1.4125
10/28/70,1.4175
10/29/70,1.3875
10/30/70,1.4075
11/2/70,1.4200
11/3/70,1.4200
11/4/70,1.4300
11/5/70,1.4550
11/6/70,1.4425
11/9/70,1.4300
11/10/70,1.4300
11/11/70,1.4250
11/12/70,1.4400
11/13/70,1.4325
11/16/70,1.4200
11/17/70,1.4000
11/18/70,1.3975
11/19/70,1.3950
11/20/70,1.3850
11/23/70,1.4150
11/24/70,1.4325
11/25/70,1.4425
11/27/70,1.4325
11/30/70,1.5000
12/1/70,1.5000
12/2/70,1.5200
12/3/70,1.5525
12/4/70,1.5650
12/7/70,1.5650
12/8/70,1.5500
12/9/70,1.5200
12/10/70,1.5075
12/11/70,1.5375
12/14/70,1.5125
12/15/70,1.5200
12/16/70,1.5500
12/17/70,1.5575
12/18/70,1.5600
12/21/70,1.5450
12/22/70,1.5500
12/23/70,1.5600
12/24/70,1.5725
12/28/70,1.5775
12/29/70,1.5700
12/30/70,1.5650
12/31/70,1.5625
1/4/71,1.5800
1/5/71,1.5850
1/6/71,1.5900
1/7/71,1.5850
1/8/71,1.5850
1/11/71,1.6000
1/12/71,1.6000
1/13/71,1.6000
1/14/71,1.5975
1/15/71,1.6000
1/18/71,1.6050
1/19/71,1.5925
1/20/71,1.5925
1/21/71,1.6000
1/22/71,1.6000
1/25/71,1.6000
1/26/71,1.5750
1/27/71,1.5700
1/28/71,1.5625
1/29/71,1.5750
2/1/71,1.5650
2/2/71,1.5750
2/3/71,1.5700
2/4/71,1.5800
2/5/71,1.5950
2/8/71,1.6000
2/9/71,1.5900
2/10/71,1.6000
2/11/71,1.6000
2/12/71,1.6000
2/16/71,1.5700
2/17/71,1.5700
2/18/71,1.5750
2/19/71,1.5625
2/22/71,1.5550
2/23/71,1.5600
2/24/71,1.5700
2/25/71,1.5600
2/26/71,1.5700
3/1/71,1.5650
3/2/71,1.5700
3/3/71,1.5700
3/4/71,1.5700
3/5/71,1.5800
3/8/71,1.5800
3/9/71,1.5600
3/10/71,1.5600
3/11/71,1.5500
3/12/71,1.5600
3/15/71,1.5450
3/16/71,1.5600
3/17/71,1.5400
3/18/71,1.5400
3/19/71,1.5600
3/22/71,1.5425
3/23/71,1.5425
3/24/71,1.5550
3/25/71,1.5500
3/26/71,1.5325
3/29/71,1.5450
3/30/71,1.5300
3/31/71,1.5200
4/1/71,1.5275
4/2/71,1.5325
4/5/71,1.5300
4/6/71,1.5225
4/7/71,1.5250
4/8/71,1.5300
4/12/71,1.5500
4/13/71,1.5350
4/14/71,1.5425
4/15/71,1.5450
4/16/71,1.5275
4/19/71,1.5225
4/20/71,1.5150
4/21/71,1.5150
4/22/71,1.5175
4/23/71,1.5050
4/26/71,1.4825
4/27/71,1.4625
4/28/71,1.4675
4/29/71,1.4750
4/30/71,1.4900
5/3/71,1.4975
5/4/71,1.4850
5/5/71,1.4950
5/6/71,1.5150
5/7/71,1.5300
5/10/71,1.5100
5/11/71,1.5100
5/12/71,1.5300
5/13/71,1.5225
5/14/71,1.5500
5/17/71,1.5375
5/18/71,1.5175
5/19/71,1.5125
5/20/71,1.5300
5/21/71,1.5425
5/24/71,1.5325
5/25/71,1.5350
5/26/71,1.5300
5/27/71,1.5450
5/28/71,1.5500
6/1/71,1.5400
6/2/71,1.5175
6/3/71,1.5200
6/4/71,1.5500
6/7/71,1.5400
6/8/71,1.5225
6/9/71,1.5550
6/10/71,1.6000
6/11/71,1.6100
6/14/71,1.6050
6/15/71,1.5800
6/16/71,1.6275
6/17/71,1.6200
6/18/71,1.6100
6/21/71,1.5825
6/22/71,1.5875
6/23/71,1.5775
6/24/71,1.5775
6/25/71,1.5900
6/28/71,1.5725
6/29/71,1.5725
6/30/71,1.5350
7/1/71,1.5525
7/2/71,1.5675
7/6/71,1.5400
7/7/71,1.5200
7/8/71,1.5250
7/9/71,1.5175
7/12/71,1.4950
7/13/71,1.4900
7/14/71,1.5475
7/15/71,1.5350
7/16/71,1.5325
7/19/71,1.5275
7/20/71,1.5200
7/21/71,1.4775
7/22/71,1.4700
7/23/71,1.4450
7/26/71,1.4500
7/27/71,1.4200
7/28/71,1.3875
7/29/71,1.3600
7/30/71,1.3750
8/2/71,1.3550
8/3/71,1.3400
8/4/71,1.3225
8/5/71,1.3000
8/6/71,1.3000
8/9/71,1.3050
8/10/71,1.3100
8/11/71,1.2900
8/12/71,1.2775
8/13/71,1.3000
8/16/71,1.3150
8/17/71,1.3025
8/18/71,1.3300
8/19/71,1.3250
8/20/71,1.3300
8/23/71,1.3275
8/24/71,1.3025
8/25/71,1.2750
8/26/71,1.2550
8/27/71,1.2375
8/30/71,1.2100
8/31/71,1.2200
9/1/71,1.2075
9/2/71,1.2200
9/3/71,1.2250
9/7/71,1.1750
9/8/71,1.1600
9/9/71,1.1875
9/10/71,1.1850
9/13/71,1.1675
9/14/71,1.1700
9/15/71,1.1675
9/16/71,1.1450
9/17/71,1.1450
9/20/71,1.1425
9/21/71,1.1325
9/22/71,1.1475
9/23/71,1.1325
9/24/71,1.1350
9/27/71,1.1450
9/28/71,1.1425
9/29/71,1.1300
9/30/71,1.1200
10/1/71,1.1100
10/4/71,1.1125
10/5/71,1.1150
10/6/71,1.1225
10/7/71,1.1175
10/8/71,1.1175
10/11/71,1.1200
10/12/71,1.1200
10/13/71,1.1000
10/14/71,1.0950
10/15/71,1.1200
10/18/71,1.1225
10/19/71,1.1200
10/20/71,1.1225
10/21/71,1.1150
10/22/71,1.0925
10/25/71,1.1000
10/26/71,1.0825
10/27/71,1.0700
10/28/71,1.0700
10/29/71,1.0625
11/1/71,1.0425
11/2/71,1.0500
11/3/71,1.0575
11/4/71,1.0600
11/5/71,1.0800
11/8/71,1.1075
11/9/71,1.0900
11/10/71,1.0850
11/11/71,1.0725
11/12/71,1.0600
11/15/71,1.0550
11/16/71,1.0650
11/17/71,1.0250
11/18/71,1.0400
11/19/71,1.0500
11/22/71,1.0600
11/23/71,1.0825
11/24/71,1.1100
11/26/71,1.1350
11/29/71,1.1400
11/30/71,1.1350
12/1/71,1.1550
12/2/71,1.1575
12/3/71,1.1775
12/6/71,1.1875
12/7/71,1.2000
12/8/71,1.2000
12/9/71,1.2100
12/10/71,1.2225
12/13/71,1.2500
12/14/71,1.2600
12/15/71,1.2550
12/16/71,1.2600
12/17/71,1.2500
12/20/71,1.2500
12/21/71,1.2350
12/22/71,1.2350
12/23/71,1.2200
12/27/71,1.2250
12/28/71,1.2150
12/29/71,1.2300
12/30/71,1.2225
12/31/71,1.2225
1/3/72,1.2075
1/4/72,1.2050
1/5/72,1.2050
1/6/72,1.2250
1/7/72,1.2250
1/10/72,1.2225
1/11/72,1.2300
1/12/72,1.2150
1/13/72,1.2100
1/14/72,1.2200
1/17/72,1.2300
1/18/72,1.2250
1/19/72,1.2225
1/20/72,1.2300
1/21/72,1.2250
1/24/72,1.2225
1/25/72,1.2250
1/26/72,1.2100
1/27/72,1.2150
1/28/72,1.2200
1/31/72,1.2200
2/1/72,1.2200
2/2/72,1.2250
2/3/72,1.2250
2/4/72,1.2175
2/7/72,1.2200
2/8/72,1.2150
2/9/72,1.2150
2/10/72,1.2150
2/11/72,1.2150
2/14/72,1.2100
2/15/72,1.2100
2/16/72,1.2100
2/17/72,1.2150
2/18/72,1.2100
2/22/72,1.2125
2/23/72,1.2100
2/24/72,1.2050
2/25/72,1.2000
2/28/72,1.2050
2/29/72,1.2025
3/1/72,1.2000
3/2/72,1.2100
3/3/72,1.2200
3/6/72,1.2200
3/7/72,1.2200
3/8/72,1.2150
3/9/72,1.2250
3/10/72,1.2450
3/13/72,1.2350
3/14/72,1.2300
3/15/72,1.2325
3/16/72,1.2400
3/17/72,1.2250
3/20/72,1.2200
3/21/72,1.2200
3/22/72,1.2200
3/23/72,1.2250
3/24/72,1.2325
3/27/72,1.2400
3/28/72,1.2450
3/29/72,1.2450
3/30/72,1.2350
4/3/72,1.2400
4/4/72,1.2425
4/5/72,1.2525
4/6/72,1.2450
4/7/72,1.2600
4/10/72,1.2575
4/11/72,1.2550
4/12/72,1.2550
4/13/72,1.2550
4/14/72,1.2600
4/17/72,1.2575
4/18/72,1.2550
4/19/72,1.2500
4/20/72,1.2600
4/21/72,1.2750
4/24/72,1.2850
4/25/72,1.2775
4/26/72,1.2750
4/27/72,1.2800
4/28/72,1.3025
5/1/72,1.3025
5/2/72,1.3000
5/3/72,1.2750
5/4/72,1.2775
5/5/72,1.2850
5/8/72,1.2925
5/9/72,1.2875
5/10/72,1.2950
5/11/72,1.3000
5/12/72,1.2950
5/15/72,1.2950
5/16/72,1.2850
5/17/72,1.2825
5/18/72,1.2800
5/19/72,1.2725
5/22/72,1.2725
5/23/72,1.2750
5/24/72,1.2900
5/25/72,1.2900
5/26/72,1.3000
5/30/72,1.2925
5/31/72,1.2825
6/1/72,1.2800
6/2/72,1.2825
6/5/72,1.2850
6/6/72,1.2850
6/7/72,1.2850
6/8/72,1.2850
6/9/72,1.2850
6/12/72,1.2775
6/13/72,1.2700
6/14/72,1.2550
6/15/72,1.2550
6/16/72,1.2525
6/19/72,1.2500
6/20/72,1.2475
6/21/72,1.2450
6/22/72,1.2400
6/23/72,1.2400
6/26/72,1.2250
6/27/72,1.2150
6/28/72,1.2100
6/29/72,1.2075
6/30/72,1.2150
7/3/72,1.2575
7/5/72,1.2550
7/6/72,1.2700
7/7/72,1.2850
7/10/72,1.3000
7/11/72,1.3000
7/12/72,1.3000
7/13/72,1.3000
7/14/72,1.3000
7/17/72,1.2900
7/18/72,1.2900
7/19/72,1.2900
7/20/72,1.2900
7/21/72,1.2900
7/24/72,1.3000
7/25/72,1.3000
7/26/72,1.2900
7/27/72,1.2800
7/28/72,1.2850
7/31/72,1.2900
8/1/72,1.2900
8/2/72,1.2875
8/3/72,1.3000
8/4/72,1.2900
8/7/72,1.3000
8/8/72,1.3000
8/9/72,1.3050
8/10/72,1.3000
8/11/72,1.2975
8/14/72,1.2875
8/15/72,1.2850
8/16/72,1.3000
8/17/72,1.2925
8/18/72,1.2975
8/21/72,1.2825
8/22/72,1.2800
8/23/72,1.2850
8/24/72,1.3175
8/25/72,1.2950
8/28/72,1.2900
8/29/72,1.2925
8/30/72,1.3025
8/31/72,1.3150
9/1/72,1.3375
9/5/72,1.3525
9/6/72,1.3550
9/7/72,1.3700
9/8/72,1.3775
9/11/72,1.3825
9/12/72,1.3950
9/13/72,1.3700
9/14/72,1.3900
9/15/72,1.4350
9/18/72,1.4525
9/19/72,1.4225
9/20/72,1.4150
9/21/72,1.4375
9/22/72,1.4350
9/25/72,1.4475
9/26/72,1.4525
9/27/72,1.4025
9/28/72,1.3875
9/29/72,1.4000
10/2/72,1.3600
10/3/72,1.3550
10/4/72,1.3375
10/5/72,1.3400
10/6/72,1.3350
10/9/72,1.3075
10/10/72,1.3150
10/11/72,1.3250
10/12/72,1.3300
10/13/72,1.3000
10/16/72,1.3075
10/17/72,1.2850
10/18/72,1.2900
10/19/72,1.3150
10/20/72,1.3150
10/23/72,1.3400
10/24/72,1.3400
10/25/72,1.3000
10/26/72,1.3250
10/27/72,1.3300
10/30/72,1.3550
10/31/72,1.3500
11/1/72,1.3500
11/2/72,1.3250
11/3/72,1.2900
11/6/72,1.2800
11/8/72,1.2825
11/9/72,1.2800
11/10/72,1.2700
11/13/72,1.2975
11/14/72,1.3150
11/15/72,1.3200
11/16/72,1.3275
11/17/72,1.3450
11/20/72,1.3275
11/21/72,1.3225
11/22/72,1.3175
11/24/72,1.3400
11/27/72,1.3875
11/28/72,1.4175
11/29/72,1.4000
11/30/72,1.4125
12/1/72,1.4725
12/4/72,1.5275
12/5/72,1.5700
12/6/72,1.5475
12/7/72,1.5700
12/8/72,1.6300
12/11/72,1.6050
12/12/72,1.6550
12/13/72,1.6300
12/14/72,1.6350
12/15/72,1.6300
12/18/72,1.5625
12/19/72,1.5300
12/20/72,1.5750
12/21/72,1.5700
12/22/72,1.5500
12/26/72,1.5650
12/27/72,1.5600
12/29/72,1.5625
1/2/73,1.5400
1/3/73,1.5700
1/4/73,1.5875
1/5/73,1.5900
1/8/73,1.5700
1/9/73,1.5950
1/10/73,1.6200
1/11/73,1.5800
1/12/73,1.5850
1/15/73,1.5525
1/16/73,1.5800
1/17/73,1.5600
1/18/73,1.5800
1/19/73,1.5875
1/22/73,1.5725
1/23/73,1.5875
1/24/73,1.5600
1/26/73,1.6225
1/29/73,1.5850
1/30/73,1.6000
1/31/73,1.5950
2/1/73,1.6050
2/2/73,1.5900
2/5/73,1.5700
2/6/73,1.6000
2/7/73,1.5300
2/8/73,1.5475
2/9/73,1.5500
2/12/73,1.5950
2/13/73,1.6475
2/14/73,1.5925
2/15/73,1.6125
2/16/73,1.6400
2/20/73,1.6400
2/21/73,1.6500
2/22/73,1.6800
2/23/73,1.6300
2/26/73,1.6050
2/27/73,1.5850
2/28/73,1.5850
3/1/73,1.6000
3/2/73,1.5800
3/5/73,1.6000
3/6/73,1.6300
3/7/73,1.6500
3/8/73,1.6350
3/9/73,1.6100
3/12/73,1.6175
3/13/73,1.5750
3/14/73,1.5700
3/15/73,1.5900
3/16/73,1.5875
3/19/73,1.5600
3/20/73,1.5650
3/21/73,1.5750
3/22/73,1.5900
3/23/73,1.6000
3/26/73,1.5950
3/27/73,1.5800
3/28/73,1.5750
3/29/73,1.5800
3/30/73,1.5700
4/2/73,1.5925
4/3/73,1.6000
4/4/73,1.6350
4/5/73,1.6150
4/6/73,1.6300
4/9/73,1.6500
4/10/73,1.6650
4/11/73,1.6600
4/12/73,1.6700
4/13/73,1.6200
4/16/73,1.6500
4/17/73,1.6150
4/18/73,1.6250
4/19/73,1.6275
4/23/73,1.6475
4/24/73,1.6600
4/25/73,1.6700
4/26/73,1.6900
4/27/73,1.6700
4/30/73,1.7225
5/1/73,1.8500
5/2/73,1.7675
5/3/73,1.8500
5/4/73,1.8350
5/7/73,1.8825
5/8/73,1.9725
5/9/73,2.0300
5/10/73,1.9625
5/11/73,1.9100
5/14/73,1.9900
5/15/73,2.0600
5/16/73,1.9275
5/17/73,1.9000
5/18/73,1.9575
5/21/73,2.0150
5/22/73,2.0950
5/23/73,2.0700
5/24/73,2.1025
5/25/73,2.2050
5/29/73,2.3062
5/30/73,2.3250
5/31/73,2.3625
6/1/73,2.4200
6/4/73,2.5125
6/5/73,2.6050
6/6/73,2.5200
6/7/73,2.4000
6/8/73,2.3300
6/11/73,2.4575
6/12/73,2.5400
6/13/73,2.4600
6/14/73,2.3750
6/15/73,2.2750
6/18/73,2.3750
6/19/73,2.4750
6/20/73,2.4700
6/21/73,2.5150
6/22/73,2.5700
6/25/73,2.5100
6/26/73,2.3800
6/27/73,2.3650
6/28/73,2.3175
6/29/73,2.2275
7/2/73,2.3125
7/3/73,2.3150
7/5/73,2.2500
7/6/73,2.2000
7/9/73,2.2200
7/10/73,2.2200
7/11/73,2.3200
7/12/73,2.3900
7/13/73,2.4875
7/16/73,2.5100
7/17/73,2.4800
7/18/73,2.4700
7/19/73,2.5687
7/20/73,2.6650
7/23/73,2.7900
7/24/73,2.7175
7/25/73,2.8200
7/26/73,2.8975
7/27/73,2.6800
7/30/73,2.6600
7/31/73,2.9125
8/1/73,2.7500
8/2/73,2.7250
8/3/73,2.7875
8/6/73,2.8825
8/7/73,2.9825
8/8/73,3.1125
8/9/73,3.1650
8/10/73,3.3000
8/13/73,3.3775
8/14/73,3.4000
8/15/73,3.2350
8/16/73,3.1550
8/17/73,3.0350
8/20/73,3.1500
8/21/73,2.9425
8/22/73,2.7950
8/23/73,2.6950
8/24/73,2.7925
8/27/73,2.7450
8/28/73,2.5950
8/29/73,2.5600
8/30/73,2.4850
8/31/73,2.4600
9/4/73,2.4150
9/5/73,2.3050
9/6/73,2.3600
9/7/73,2.4700
9/10/73,2.4400
9/11/73,2.4875
9/12/73,2.4050
9/13/73,2.3850
9/14/73,2.4700
9/17/73,2.5975
9/18/73,2.5500
9/19/73,2.4950
9/20/73,2.5000
9/21/73,2.4850
9/24/73,2.5650
9/25/73,2.6100
9/26/73,2.5525
9/27/73,2.5425
9/28/73,2.5650
10/1/73,2.5150
10/2/73,2.4650
10/3/73,2.5525
10/4/73,2.5050
10/5/73,2.4950
10/8/73,2.4950
10/9/73,2.5050
10/10/73,2.4200
10/11/73,2.5850
10/12/73,2.3850
10/15/73,2.2675
10/16/73,2.2162
10/17/73,2.2300
10/18/73,2.3400
10/19/73,2.3650
10/22/73,2.2375
10/23/73,2.2600
10/24/73,2.3200
10/25/73,2.3900
10/26/73,2.3750
10/29/73,2.2750
10/30/73,2.2750
10/31/73,2.3350
11/1/73,2.3300
11/2/73,2.3150
11/5/73,2.3100
11/6/73,2.3050
11/7/73,2.3075
11/8/73,2.3350
11/9/73,2.3300
11/12/73,2.4300
11/13/73,2.5200
11/14/73,2.5175
11/15/73,2.5350
11/16/73,2.5225
11/19/73,2.5475
11/20/73,2.6475
11/21/73,2.7850
11/23/73,2.7600
11/26/73,2.6450
11/27/73,2.5450
11/28/73,2.6350
11/29/73,2.6500
11/30/73,2.6175
12/3/73,2.6450
12/4/73,2.6725
12/5/73,2.6600
12/6/73,2.6700
12/7/73,2.6800
12/10/73,2.7000
12/11/73,2.7625
12/12/73,2.6600
12/13/73,2.7250
12/14/73,2.6950
12/17/73,2.7125
12/18/73,2.7225
12/19/73,2.6950
12/20/73,2.7200
12/21/73,2.7000
12/24/73,2.7000
12/26/73,2.6525
12/27/73,2.6800
12/28/73,2.6625
12/31/73,2.6650
1/2/74,2.6950
1/3/74,2.7125
1/4/74,2.7225
1/7/74,2.8225
1/8/74,2.8550
1/9/74,2.8050
1/10/74,2.8850
1/11/74,2.9100
1/14/74,2.9425
1/15/74,2.9300
1/16/74,2.9375
1/17/74,2.9850
1/18/74,2.9550
1/21/74,2.9675
1/22/74,2.9375
1/23/74,2.8375
1/24/74,2.8650
1/25/74,2.9375
1/28/74,3.0225
1/29/74,2.9600
1/30/74,2.9800
1/31/74,3.0200
2/1/74,3.0375
2/4/74,3.0150
2/5/74,3.0250
2/6/74,3.0150
2/7/74,3.0050
2/8/74,3.0425
2/11/74,3.0950
2/12/74,3.0950
2/13/74,3.0775
2/14/74,3.0750
2/15/74,3.1050
2/19/74,3.1850
2/20/74,3.2000
2/21/74,3.2025
2/22/74,3.2375
2/25/74,3.3300
2/26/74,3.3125
2/27/74,3.2125
2/28/74,3.1325
3/1/74,3.2100
3/4/74,3.1575
3/5/74,3.0600
3/6/74,3.0550
3/7/74,3.0850
3/8/74,3.0125
3/11/74,2.9550
3/12/74,2.9900
3/13/74,3.0200
3/14/74,3.0000
3/15/74,2.8800
3/18/74,2.9800
3/19/74,3.0650
3/20/74,2.9550
3/21/74,2.9500
3/22/74,3.0300
3/25/74,2.9625
3/26/74,2.8950
3/27/74,2.8900
3/28/74,2.7875
3/29/74,2.8300
4/1/74,2.7000
4/2/74,2.6100
4/3/74,2.7050
4/4/74,2.6075
4/5/74,2.5400
4/8/74,2.5600
4/9/74,2.6600
4/10/74,2.6800
4/11/74,2.6000
4/15/74,2.6800
4/16/74,2.6550
4/17/74,2.6550
4/18/74,2.6600
4/19/74,2.6950
4/22/74,2.7550
4/23/74,2.7450
4/24/74,2.7400
4/25/74,2.8475
4/26/74,2.8825
4/29/74,2.7900
4/30/74,2.8100
5/1/74,2.7625
5/2/74,2.7425
5/3/74,2.6575
5/6/74,2.5550
5/7/74,2.5350
5/8/74,2.6175
5/9/74,2.5950
5/10/74,2.6750
5/13/74,2.7025
5/14/74,2.7125
5/15/74,2.7375
5/16/74,2.7900
5/17/74,2.7900
5/20/74,2.7325
5/21/74,2.7150
5/22/74,2.6850
5/23/74,2.7050
5/24/74,2.7025
5/28/74,2.7175
5/29/74,2.7900
5/30/74,2.7775
5/31/74,2.7500
6/3/74,2.7150
6/4/74,2.7325
6/5/74,2.8325
6/6/74,2.8900
6/7/74,2.8950
6/10/74,2.9100
6/11/74,2.8900
6/12/74,2.9250
6/13/74,2.9225
