DATE,DEWP,Fog,Hail,MAX,MIN,PRCP,Rain/Drizzle,SLP,Snow/Ice pellets,TEMP,Thunder,Tornado/Funnel cloud,VISIB,WDSP
1975-01-23,27.425752950582062,0.32098765432098764,0.0,46.832627865961186,27.777836566725572,0.06380749208812611,0.21340388007054673,1022.0597446344862,0.15167548500881833,36.550793650793665,0.0,0.0,13.677442680776002,6.345679012345683
1975-01-24,32.65576858516558,0.512280701754386,0.0,50.11131578947365,31.71929824561412,0.05999711193651702,0.47543859649122805,1016.3643484922828,0.14912280701754385,40.238947368421,0.005263157894736842,0.0,11.864815789473683,6.645614035087722
1975-01-25,35.5341668391305,0.5734513274336284,0.0,52.490000000000016,34.77637168141599,0.17683793110627843,0.5345132743362832,1010.101428917722,0.2584070796460177,43.37327433628317,0.019469026548672566,0.0,11.35398230088496,8.766371681415926
1975-01-26,29.40395095137561,0.2793594306049822,0.0,51.377580071174336,32.342170818505444,0.12899183737472683,0.20818505338078291,1009.5585235863921,0.38434163701067614,40.882740213523135,0.0,0.0,13.952766903914577,10.218149466192177
1975-01-27,26.64296480451011,0.22105263157894736,0.0,49.16293859649124,28.636666666666773,0.033603188470505065,0.07017543859649122,1016.4056739432331,0.3175438596491228,37.99877192982456,0.0,0.0,15.081736842105254,8.153333333333334
1975-01-28,29.774023624724894,0.3093145869947276,0.0035149384885764497,48.64806678383123,30.022671353251422,0.03502468304648484,0.18980667838312829,1018.9174832932621,0.23198594024604569,38.79736379613356,0.0035149384885764497,0.0,13.045474516695949,6.930228471001764
1975-01-29,32.767563829012474,0.4746059544658494,0.0070052539404553416,51.25910683012262,31.793345008756656,0.10247840284240828,0.3169877408056042,1017.0152764124346,0.29422066549912435,41.05446584938706,0.10332749562171628,0.0,12.67929947460596,8.227583187390556
1975-01-30,27.554184415667503,0.32280701754385965,0.0035087719298245615,47.10385964912278,29.514736842105382,0.07465761426896336,0.26666666666666666,1019.7351506944592,0.24385964912280703,37.17157894736842,0.008771929824561403,0.0,13.632289473684214,7.1228070175438605
1975-01-31,27.579088378725533,0.46572934973637964,0.0,43.88681898066778,28.237785588752306,0.13491715268950494,0.3286467486818981,1021.5571488576983,0.3110720562390158,35.251845342706474,0.033391915641476276,0.0,11.774059753954305,7.161335676625652
1975-02-01,28.295967240387235,0.48056537102473496,0.0035335689045936395,43.40167844522957,28.580212014134393,0.13124017526537413,0.3339222614840989,1022.8307410116565,0.25618374558303886,35.34257950530036,0.04770318021201413,0.0,12.069257950530027,7.090017667844518
1975-02-02,28.318709819935208,0.49733570159857904,0.0,43.48809946714026,28.713676731794074,0.12182477893102797,0.3907637655417407,1023.0773273250638,0.20426287744227353,35.6571936056838,0.012433392539964476,0.0,12.54105979869744,6.858081705150975
1975-02-03,27.95740705324139,0.4973544973544973,0.0,42.549029982363265,28.969664902998332,0.13124703387578965,0.4021164021164021,1022.860895869588,0.20811287477954143,35.29805996472661,0.008818342151675485,0.0,12.033039388594926,7.936684303350972
1975-02-04,26.62057490256123,0.564373897707231,0.0,41.199294532627825,27.60546737213415,0.1634261061528333,0.5061728395061729,1021.6523612197045,0.4021164021164021,33.68253968253964,0.010582010582010581,0.0,10.913051146384479,8.347266313932982
1975-02-05,27.25560235971228,0.6232394366197183,0.0,40.873943661971786,27.041549295774757,0.17779295953732346,0.47183098591549294,1019.5416284389498,0.47183098591549294,33.26267605633801,0.01936619718309859,0.0,9.9169014084507,7.879225352112676
1975-02-06,23.7087118149312,0.45598591549295775,0.0,41.34049295774644,23.442429577464907,0.07923644613510783,0.2640845070422535,1018.4496793200067,0.40492957746478875,31.361971830985944,0.014084507042253521,0.0017605633802816902,13.094661720321938,8.66584507042255
1975-02-07,20.164223071332046,0.18518518518518517,0.0,41.38659611992946,21.525749559082975,0.05430267579670983,0.16225749559082892,1017.8486298963031,0.2857142857142857,30.13809523809525,0.008818342151675485,0.0,14.287805492567376,8.137125220458563
1975-02-08,18.87242540465174,0.19786096256684493,0.0,41.53600713012474,19.73868092691631,0.042704671743146475,0.09090909090909091,1018.8441642005652,0.3083778966131907,29.460606060606096,0.0,0.0,14.234052711993876,7.977896613190737
1975-02-09,17.974593266620232,0.27629233511586454,0.0035650623885918,39.383868092691635,17.995632798574043,0.07653507512506719,0.2549019607843137,1019.0734147549484,0.36363636363636365,27.663279857397477,0.008912655971479501,0.0,13.385510567863495,8.19795008912656
1975-02-10,18.99050354650946,0.18861209964412812,0.0017793594306049821,40.851423487544444,19.645729537366595,0.04920084402051468,0.18327402135231316,1016.3447307553685,0.22953736654804271,29.258540925266935,0.008896797153024912,0.0,14.86946492119979,8.333274021352318
1975-02-11,26.543878595595555,0.42328042328042326,0.0,46.150617283950616,26.037213403880166,0.04411349848940195,0.2804232804232804,1014.9355349646261,0.2980599647266314,35.730511463844806,0.019400352733686066,0.0,13.510770975056694,7.066666666666668
1975-02-12,25.904762074676704,0.450530035335689,0.0,45.419257950530024,26.687102473498324,0.1162321334453099,0.34275618374558303,1016.6626134078601,0.284452296819788,35.236572438162526,0.08833922261484099,0.0,12.946598939929322,8.128798586572438
1975-02-13,21.700415649967248,0.2513181019332162,0.0035149384885764497,43.54973637961336,23.973110720562463,0.09598760716756377,0.1704745166959578,1016.4145526262363,0.2565905096660808,33.05746924428825,0.005272407732864675,0.0,13.73004017072558,8.556239015817233
1975-02-14,22.529942990115888,0.2786596119929453,0.001763668430335097,44.15802469135806,24.584126984127085,0.06226463546426503,0.15873015873015872,1015.5235511882744,0.2945326278659612,33.70881834215169,0.005291005291005291,0.0,13.142346938775498,7.5827160493827135
1975-02-15,25.569284930410085,0.37076648841354726,0.0017825311942959,44.56292335115862,25.873262032085663,0.04633777308851702,0.23529411764705882,1016.067221754479,0.36363636363636365,34.82673796791445,0.035650623885918005,0.0,12.616271963330782,7.494652406417114
1975-02-16,29.877607172365074,0.5892857142857143,0.0,44.864464285714234,29.074285714285804,0.15607697713146476,0.44821428571428573,1014.331075250771,0.36607142857142855,36.74928571428575,0.09821428571428571,0.0,10.841690051020393,7.093392857142856
1975-02-17,30.8915191868739,0.518850987432675,0.0,46.273788150807874,30.7597845601437,0.1798859057048497,0.39676840215439857,1013.0488522744895,0.31597845601436264,38.25332136445241,0.08617594254937164,0.0,11.771569633239281,7.770197486535014
1975-02-18,31.540609684279474,0.5361552028218695,0.001763668430335097,47.09065255731915,31.62958553791896,0.0978333446404767,0.36155202821869487,1013.0258643328856,0.3527336860670194,39.10035273368605,0.04938271604938271,0.0,11.845294784580508,7.3061728395061785
1975-02-19,28.965801399443887,0.3996478873239437,0.0,47.327684859154886,29.5736795774649,0.1273611014606809,0.33274647887323944,1012.1819626664523,0.2834507042253521,37.78926056338025,0.06338028169014084,0.0,12.862852112676059,7.934154929577467
1975-02-20,25.598987145742637,0.1936619718309859,0.0017605633802816902,48.05704225352107,27.278301056338105,0.06672832707792117,0.16549295774647887,1011.9752253819336,0.2130281690140845,36.757570422535196,0.007042253521126761,0.0,14.059714537223316,8.067605633802817
1975-02-21,27.25071623200849,0.210896309314587,0.0,50.62390158172233,28.622495606326986,0.033026840825940186,0.0984182776801406,1014.012748908558,0.1704745166959578,39.05571177504392,0.0,0.0,14.203577705247293,8.768892794376095
1975-02-22,28.83254794310371,0.299645390070922,0.005319148936170213,51.09556737588646,30.85975177304976,0.08325299344456889,0.3173758865248227,1017.2124581593337,0.20212765957446807,40.30265957446805,0.07624113475177305,0.0,14.707896403242142,9.650709219858154
1975-02-23,31.126333708511325,0.40463458110516937,0.0035650623885918,50.85828877005347,31.140819964349454,0.17865718770359318,0.4028520499108734,1016.2565750001615,0.24242424242424243,40.28698752228162,0.12121212121212122,0.0,14.168487394957976,8.903030303030315
1975-02-24,30.289184745202125,0.34513274336283184,0.0017699115044247787,52.16477876106189,30.74000000000007,0.1969830566345667,0.39646017699115044,1012.6690472941831,0.2336283185840708,40.4835398230088,0.05486725663716814,0.0,14.736441213653585,9.669380530973447
1975-02-25,27.950332543902984,0.198943661971831,0.0035211267605633804,52.1795774647887,30.651408450704334,0.09778048500534438,0.1795774647887324,1011.2741909296956,0.28169014084507044,40.55211267605631,0.007042253521126761,0.0,16.121051307847058,10.532570422535223
1975-02-26,26.895988947478696,0.11619718309859155,0.0,50.96637323943661,31.374471830986,0.03518302597084661,0.09683098591549295,1015.7935279492903,0.23591549295774647,40.80915492957746,0.0035211267605633804,0.0,16.260607394366172,9.78292253521127
1975-02-27,28.323271265730735,0.15586690017513136,0.0017513134851138354,51.41943957968468,31.26392294220672,0.04478981658138422,0.15061295971978983,1017.1247742389191,0.2136602451838879,40.78283712784584,0.008756567425569177,0.0,15.584225669251927,7.843607705779336
1975-02-28,30.624787457463285,0.22847100175746923,0.0035149384885764497,53.43374340949032,31.11564147627425,0.04205022812759558,0.1546572934973638,1015.7196884816269,0.1827768014059754,41.95782073813707,0.005272407732864675,0.0,15.279368566407213,6.729701230228467
1975-03-01,29.93895431535631,0.2429078014184397,0.0017730496453900709,52.785815602836884,31.985638297872402,0.05306077597344563,0.24113475177304963,1014.5011412495884,0.21808510638297873,41.809929078014186,0.008865248226950355,0.0,15.134979736575461,7.639361702127656
1975-03-02,25.650690007902366,0.18928571428571428,0.0,48.95678571428577,29.585535714285783,0.07163154876917194,0.22857142857142856,1014.8672282284101,0.35714285714285715,37.90107142857145,0.023214285714285715,0.0017857142857142857,15.87552933673466,9.031785714285714
1975-03-03,22.21717269909676,0.1504424778761062,0.0017699115044247787,45.04999999999999,26.503362831858507,0.043554491601926745,0.12389380530973451,1018.1127183494989,0.3238938053097345,34.881946902654846,0.010619469026548672,0.0,16.028166877370392,8.68353982300885
1975-03-04,23.2483662202702,0.22105263157894736,0.0035087719298245615,46.667368421052615,26.47035087719308,0.05669604251718266,0.13508771929824562,1018.3724244739556,0.24035087719298245,35.69228070175437,0.02631578947368421,0.0,15.499179197994964,7.086666666666666
1975-03-05,27.08160793693913,0.31985940246045697,0.0017574692442882249,50.68594024604574,28.962565905096746,0.06040577259902977,0.19507908611599298,1016.0054370423526,0.21968365553602812,39.08822495606327,0.008787346221441126,0.0,14.206151142355004,7.176098418277686
1975-03-06,31.778611068103352,0.3644366197183099,0.00528169014084507,54.00158450704221,32.38239436619723,0.06438990221107191,0.2658450704225352,1015.2326746539337,0.2482394366197183,42.54348591549297,0.01584507042253521,0.0,13.015492957746478,8.05950704225352
1975-03-07,33.94317619902819,0.36731107205623903,0.01054481546572935,54.08207381370821,34.56098418277685,0.09952757172853598,0.43936731107205623,1017.0313891459742,0.24253075571177504,43.88804920913884,0.11072056239015818,0.0,13.899472759226729,9.54165202108962
1975-03-08,27.623510491701595,0.18761061946902655,0.0035398230088495575,49.16318584070791,30.47628318584078,0.11922489251523444,0.34513274336283184,1019.0075641680734,0.2761061946902655,38.89805309734514,0.047787610619469026,0.0,15.035929203539808,10.159292035398217
1975-03-09,22.52255701310083,0.2539964476021314,0.0053285968028419185,44.685523978685616,26.35515097690949,0.06207504131878623,0.26465364120781526,1018.1326616196043,0.325044404973357,34.80159857904084,0.05328596802841918,0.0,15.16660746003551,9.011545293072817
1975-03-10,28.43277127246036,0.4778761061946903,0.0017699115044247787,45.72247787610617,29.105663716814284,0.11764485537079228,0.3256637168141593,1014.8455215682675,0.49734513274336284,37.25522123893807,0.033628318584070796,0.0,11.838407079646014,7.099115044247787
1975-03-11,32.9910930395509,0.5975395430579965,0.012302284710017574,47.36028119507907,32.65799648506162,0.08150374338363787,0.40597539543058,1013.7628897095989,0.4024604569420035,39.64253075571176,0.0843585237258348,0.0,10.431634446397185,6.753778558875212
1975-03-12,35.10777641620419,0.5769230769230769,0.0034965034965034965,50.42237762237763,33.759440559440634,0.14751083541512178,0.49475524475524474,1013.2162191996614,0.28846153846153844,41.9241258741259,0.09615384615384616,0.0,11.791116695804192,8.351660839160838
1975-03-13,32.04572680812832,0.41403508771929826,0.0035087719298245615,50.600789473684145,31.394327485380213,0.18945769055221964,0.4192982456140351,1014.5304068514235,0.1631578947368421,40.35456140350879,0.11929824561403508,0.0,13.709364035087729,8.79631578947369
1975-03-14,27.638345864784316,0.2887323943661972,0.008802816901408451,49.181073943661914,27.971830985915613,0.22693236946228587,0.36795774647887325,1014.9166778011473,0.24295774647887325,37.47482394366193,0.0880281690140845,0.0,15.410838468309837,8.857746478873244
1975-03-15,28.182414526080997,0.254416961130742,0.0,49.783745583038865,28.578857479387604,0.0726932303887411,0.21554770318021202,1016.8868211162564,0.2067137809187279,38.422968197879875,0.01060070671378092,0.0,14.98440812720847,7.760247349823322
1975-03-16,32.18615334333249,0.42579505300353354,0.00530035335689046,51.75353356890463,32.01713780918734,0.11267092630283677,0.41872791519434627,1017.7254839623697,0.11837455830388692,41.71219081272085,0.05830388692579505,0.0,14.19822217314486,7.135689045936401
1975-03-17,33.407885498046745,0.49295774647887325,0.0,53.71032863849764,34.2534037558686,0.10684124995173734,0.3274647887323944,1016.416704083231,0.13028169014084506,43.40598591549301,0.022887323943661973,0.0,13.728014964788711,8.263380281690143
1975-03-18,34.27218444465771,0.40350877192982454,0.0035087719298245615,55.919649122807094,35.75596491228074,0.1462959377287075,0.4105263157894737,1015.4133848293533,0.07017543859649122,45.336491228070145,0.11228070175438597,0.0,14.671239035087718,8.33877192982456
1975-03-19,36.34600576617673,0.38045375218150085,0.0034904013961605585,59.0506108202444,37.30802792321116,0.200473647314662,0.44851657940663175,1011.9582802901249,0.08027923211169284,47.86998254799306,0.08551483420593368,0.0,14.531588132635248,8.240488656195465
1975-03-20,34.68038020032099,0.29545454545454547,0.0,59.906293706293745,37.15725524475524,0.12637000601523887,0.2465034965034965,1011.2292133012495,0.11363636363636363,48.19003496503497,0.0034965034965034965,0.0,14.923765297202802,8.680069930069932
1975-03-21,33.59046091809085,0.26048951048951047,0.005244755244755245,59.07045454545457,36.89353146853143,0.054142507446039115,0.25524475524475526,1011.0636810230582,0.16958041958041958,47.57465034965037,0.02097902097902098,0.0,14.599978146853147,8.97272727272727
1975-03-22,35.61513148631328,0.34973637961335674,0.007029876977152899,57.43251318101937,38.4745166959578,0.10743064323657014,0.507908611599297,1007.5693266456448,0.1827768014059754,47.411072056239064,0.13884007029876977,0.0,13.347814147627416,9.815817223198584
1975-03-23,35.447031890561426,0.31560283687943264,0.005319148936170213,57.41312056737587,37.9333333333334,0.06865983513494407,0.32092198581560283,1008.0558169174486,0.22163120567375885,46.98617021276601,0.07446808510638298,0.0,14.396675531914884,10.363297872340427
1975-03-24,33.58625379725527,0.3609154929577465,0.007042253521126761,56.579401408450735,37.049941314554026,0.1584679084397763,0.4859154929577465,1009.852729497155,0.25528169014084506,45.9647887323943,0.2112676056338028,0.0017605633802816902,13.71292913732391,10.856338028169015
1975-03-25,28.14398308986947,0.22727272727272727,0.0017482517482517483,53.54388111888112,33.02392191142199,0.12481422422720503,0.2937062937062937,1012.4766395355027,0.3111888111888112,42.628321678321676,0.03671328671328671,0.0,14.709287587412577,10.276223776223784
1975-03-26,24.499081290156777,0.13111888111888112,0.0,50.93444055944057,30.10839160839171,0.06453997646511986,0.1853146853146853,1017.0489539512525,0.3269230769230769,39.64265734265737,0.04195804195804196,0.0,14.214477709790195,12.2486013986014
1975-03-27,26.862790646550955,0.21228070175438596,0.014035087719298246,49.60894736842095,31.541929824561503,0.12085761291672338,0.26842105263157895,1018.0490536517486,0.3140350877192982,40.069122807017585,0.10350877192982456,0.0,13.63219298245613,12.766491228070187
1975-03-28,27.81603316742676,0.272887323943662,0.0035211267605633804,50.40757042253517,32.03221830985926,0.1276572869725197,0.3204225352112676,1018.0440866456905,0.2676056338028169,40.75704225352114,0.05457746478873239,0.0,14.684187940140825,10.629929577464795
1975-03-29,29.6734505471073,0.36925795053003535,0.00530035335689046,50.48798586572432,32.081890459364075,0.16700475606702353,0.41872791519434627,1016.0387577908579,0.27385159010600707,40.72561837455831,0.06007067137809187,0.0,14.81791077738515,10.001590106007047
1975-03-30,28.80554610453694,0.2495511669658887,0.0,51.92899461400355,30.569389587073697,0.13911892487786473,0.3213644524236984,1012.5238290341188,0.30700179533213645,40.31597845601437,0.025134649910233394,0.0,15.375145870736068,9.65816876122082
1975-03-31,26.36582217454317,0.127208480565371,0.0017667844522968198,53.43621908127213,30.677738515901165,0.0447045233258614,0.15371024734982333,1012.369707643561,0.30918727915194344,40.93392226148412,0.0017667844522968198,0.0,15.817181978798569,9.434098939929328
1975-04-01,29.34529265616133,0.28998242530755713,0.0017574692442882249,54.202987697715216,31.526362038664406,0.05102575464369197,0.2179261862917399,1015.3264372224,0.2548330404217926,42.011775043936694,0.008787346221441126,0.0,14.043925746924417,8.420913884007028
1975-04-02,30.880572887972264,0.3339160839160839,0.0034965034965034965,54.05454545454545,32.15979020979031,0.06816090136390815,0.28846153846153844,1016.6929275771508,0.2674825174825175,42.447377622377616,0.06643356643356643,0.0,14.312434440559427,8.722027972027972
1975-04-03,27.13602073860925,0.25,0.0017482517482517483,53.8385198135198,29.693822843822936,0.16762701646280562,0.34615384615384615,1015.0412808310074,0.243006993006993,41.08566433566433,0.10839160839160839,0.0,16.555124562937053,10.979370629370623
1975-04-04,24.409579742642443,0.10157618213660245,0.0035026269702276708,52.498248686514856,30.549912434325872,0.08544417732639305,0.11208406304728546,1015.5261621746488,0.2276707530647986,40.99544658493869,0.010507880910683012,0.0,16.813858727378864,10.714010507880905
1975-04-05,26.965250805707264,0.152753108348135,0.0053285968028419185,53.041918294849026,32.848134991119096,0.06221041998330275,0.1438721136767318,1016.7670272503575,0.21314387211367672,42.8106571936057,0.003552397868561279,0.0,15.319885287152141,10.293072824156303
1975-04-06,29.293141486947444,0.1800356506238859,0.0053475935828877,54.1247771836007,34.8750445632799,0.05249238261166918,0.1746880570409982,1016.2888243994686,0.20320855614973263,44.264705882353006,0.0142602495543672,0.0,15.197286096256661,9.857040998217478
1975-04-07,30.300120465275683,0.2038664323374341,0.0017574692442882249,54.15571177504393,35.118980667838336,0.06379225487950722,0.28295254833040423,1014.0285982823274,0.20035149384885764,44.01757469244289,0.054481546572934976,0.0,14.147556385471573,10.171441124780326
1975-04-08,31.55139177420135,0.23859649122807017,0.005263157894736842,53.67175438596488,35.4271929824562,0.1284184005755159,0.35964912280701755,1013.9082750525428,0.22280701754385965,44.3963157894737,0.08070175438596491,0.0,14.653055555555536,9.481052631578946
1975-04-09,33.480851436788136,0.29525483304042177,0.0,55.177152899824286,36.8471880492092,0.08500647757069134,0.3374340949033392,1015.7796977808172,0.17926186291739896,45.82829525483309,0.0773286467486819,0.0,14.756983743409485,7.931458699472761
1975-04-10,35.80685748471135,0.3117338003502627,0.0,56.10910683012257,38.373905429071804,0.10019519525406494,0.34851138353765326,1016.1851142673192,0.14535901926444833,46.79299474605957,0.08231173380035026,0.0,14.199309690601273,7.022241681260947
1975-04-11,33.95590346155225,0.27797202797202797,0.0017482517482517483,54.93933566433568,36.897989510489495,0.10092333863106723,0.2902097902097902,1017.2977524848799,0.0979020979020979,45.55559440559433,0.033216783216783216,0.0,14.291150203962689,7.654020979020972
1975-04-12,31.01054695603122,0.18650088809946713,0.0,55.276021314387215,34.64049733570165,0.04147667309268104,0.15630550621669628,1018.4304390676962,0.11012433392539965,44.82877442273533,0.007104795737122558,0.0,15.649650680876253,7.138898756660755
1975-04-13,32.00902494244828,0.2584070796460177,0.0017699115044247787,56.795398230088544,35.34088495575223,0.05356027223384822,0.29557522123893804,1019.0820562375194,0.10265486725663717,45.97469026548673,0.017699115044247787,0.0,15.422697500161483,7.271150442477873
1975-04-14,36.020000437889024,0.4119718309859155,0.0017605633802816902,57.7864436619718,38.37218309859156,0.16241643929174784,0.5211267605633803,1018.5348226145895,0.1073943661971831,47.57588028169012,0.07394366197183098,0.0,13.965395848325953,7.299295774647891
1975-04-15,38.3981077279977,0.4807017543859649,0.0017543859649122807,59.430350877192986,40.07666666666664,0.1940793178121015,0.4631578947368421,1017.2014899690582,0.11228070175438597,49.31561403508769,0.028070175438596492,0.0,13.386898706620553,7.155964912280693
1975-04-16,37.80223832669524,0.3472949389179756,0.0,62.25671902268762,40.31666666666663,0.051232359744291765,0.2844677137870855,1015.9308824504177,0.0924956369982548,50.97853403141362,0.015706806282722512,0.0,14.199859831934198,7.629319371727746
1975-04-17,39.73860545960434,0.3064798598949212,0.005253940455341506,65.18791593695276,42.289842381786315,0.052135670907612626,0.28371278458844135,1012.0279292861575,0.11208406304728546,53.36182136602453,0.050788091068301226,0.0,13.489154298814112,8.768651488616452
1975-04-18,41.96755240995051,0.3333333333333333,0.005263157894736842,64.67491228070173,44.68140350877192,0.08322950784742053,0.44912280701754387,1010.1177718313423,0.15964912280701754,53.94035087719296,0.10877192982456141,0.0,12.759639518504276,10.933333333333334
1975-04-19,39.67152047941297,0.25044404973357015,0.0,63.71882770870333,43.363232682060385,0.12364584488220265,0.4724689165186501,1012.7991549601206,0.11545293072824156,52.79094138543519,0.07992895204262877,0.0,15.187712160696288,11.562522202486676
1975-04-20,35.408616936655804,0.08480565371024736,0.0017667844522968198,62.3053003533569,40.85591872791511,0.04904948667592007,0.2950530035335689,1017.9489187676211,0.08480565371024736,51.331625441696154,0.0176678445229682,0.0,17.730216785741895,9.063604240282684
1975-04-21,35.233787086094075,0.13701067615658363,0.0,62.280782918149484,42.113167259786444,0.026010868688149277,0.17615658362989323,1020.4111452078436,0.05693950177935943,52.99590747330961,0.026690391459074734,0.0017793594306049821,17.63278194837691,8.045195729537372
1975-04-22,38.3297882225353,0.22671353251318102,0.0035149384885764497,65.92820738137084,41.74475688342119,0.042686391585131225,0.24956063268892795,1018.9662874760618,0.0351493848857645,53.953075571177536,0.0351493848857645,0.0017574692442882249,15.640323742083877,7.8439367311072035
1975-04-23,43.25413424669051,0.3204903677758319,0.008756567425569177,67.77968476357272,45.832807939287775,0.08578529428251486,0.4133099824868651,1015.0855893814928,0.02626970227670753,56.96234676007006,0.09807355516637478,0.0,15.18797133129651,8.970490367775824
1975-04-24,46.42747932475339,0.38596491228070173,0.008771929824561403,67.82508771929821,48.72859649122798,0.14119211543025592,0.43508771929824563,1013.0459485891238,0.031578947368421054,58.08719298245617,0.13333333333333333,0.0,14.20740184402611,8.997368421052634
